comment,,敵の群れ,群れid,優先度,,,,,,,,,,,,,,,
id,name,*troops*,0.id,0.priority,1.id,1.priority,2.id,2.priority,3.id,3.priority,4.id,4.priority,5.id,5.priority,6.id,6.priority,7.id,7.priority,*troops*
null,,,,,,,,,,,,,,,,,,,
1,ラプリエール周辺,[,1,3,2,3,3,3,4,1,,,,,,,,,]
2,ラプリエール北,[,1,1,2,1,3,1,4,1,5,1,6,1,7,1,,,]
3,ラプリエール南,[,1,1,3,1,4,1,5,1,6,1,7,1,8,1,,,]
4,ラプリエール～アルビエ,[,9,1,10,1,11,1,12,1,13,1,14,1,,,,,]
5,ラプリエール～アルビエ南,[,9,1,10,1,11,1,12,1,13,1,14,1,15,1,,,]
6,アルビエ周辺,[,11,1,13,1,14,1,15,1,16,1,17,1,18,1,,,]
7,いやしの家周辺,[,14,1,16,1,17,1,18,1,19,1,20,1,21,1,,,]
8,いやしの実周辺,[,16,2,17,2,18,2,19,2,20,2,21,2,22,1,,,]
9,アルビエ北,[,17,2,18,2,19,2,20,2,21,2,22,1,23,1,,,]
10,北の洞窟南周辺,[,19,1,20,1,21,1,22,1,23,1,,,,,,,]
11,北の洞窟北周辺,[,19,1,20,1,21,1,22,1,23,1,,,,,,,]
12,ポートムード周辺,[,21,1,22,1,23,1,30,1,31,1,32,1,33,1,,,]
13,イルデリ港周辺,[,30,1,31,1,32,1,23,1,27,1,19,1,37,1,,,]
14,魔女の塔周辺,[,34,1,30,1,31,1,37,1,,,,,,,,,]
15,ポートムード東隙間,[,30,1,31,1,33,1,34,1,35,1,36,1,37,1,,,]
16,ポートムード東,[,32,1,34,1,45,1,45,1,46,1,47,1,48,1,,,]
17,ピクサル山西,[,36,1,34,1,39,1,45,1,46,1,47,1,48,1,,,]
18,ピクサル山周辺,[,40,1,46,1,47,1,48,1,49,1,50,1,51,1,,,]
19,ピクサル山南,[,52,1,53,1,48,1,49,1,50,1,40,1,47,1,,,]
20,ブラス周辺,[,50,1,52,1,53,1,54,1,55,1,,,,,,,]
21,北の洞窟B1,[,19,1,24,1,26,1,27,1,29,1,,,,,,,]
22,北の洞窟B2,[,19,1,24,1,25,1,26,1,27,1,28,1,29,1,,,]
23,魔女の塔1F,[,34,1,38,1,36,1,39,1,40,1,41,1,,,,,]
